"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Gladiator Begins","PSP","2010","Action","PQube",0.12,59,8,"M",0.048790164169432,0.00995033085316809,3,2.70805020110221
"Strikers 1945","PS","1998","Shooter","Midas Interactive Entertainment",0.12,63,8.2,"E",0,0.00995033085316809,2.23606797749979,1.94591014905531
"Galidor: Defenders of the Outer Dimension","GBA","2002","Action","Electronic Arts",0.12,53,7.2,"E",0,0,2.23606797749979,3.55534806148941
"Gundam Battle Royale","PSP","2006","Action","Namco Bandai Games",0.12,68,7.2,"Unknown",0.113328685307003,0,5.09901951359278,3.55534806148941
"F1 2016 (Codemasters)","XOne","2016","Racing","Codemasters",0.12,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Obscure: The Aftermath","Wii","2008","Action","Playlogic Game Factory",0.12,53,8.1,"M",0,0.00995033085316809,4.35889894354067,2.70805020110221
"Disney's PK: Out of the Shadows","PS2","2002","Platform","Ubisoft",0.12,49,5,"E",0,0.0198026272961797,3.74165738677394,1.6094379124341
"Echo Night","PS","1998","Adventure","From Software",0.12,66,7.8,"Unknown",0.0676586484738149,0.00995033085316809,4.58257569495584,3.09104245335832
"The King of Fighters '94","NG","1994","Fighting","SNK",0.12,72,7.5,"Unknown",0.113328685307003,0,5.09901951359278,3.23867845216438
"MotoGP 3 - Official Game of MotoGP","PS2","2003","Racing","Namco Bandai Games",0.12,71,7.4,"Unknown",0,0.0198026272961797,4,2.94443897916644
"Star Trek: Conquest","Wii","2007","Strategy","Bethesda Softworks",0.12,49,4.9,"E",0,0.00995033085316809,4.24264068711928,2.484906649788
"Eyeshield 21: Max Devil Power","DS","2006","Role-Playing","Nintendo",0.12,73,7.8,"Unknown",0.113328685307003,0,5.19615242270663,3.87120101090789
"San Goku Shi V","SAT","1996","Strategy","Tecmo Koei",0.12,72,7.5,"Unknown",0.113328685307003,0,5.09901951359278,3.58351893845611
"Disney Sing It: Party Hits","PS3","2010","Misc","Disney Interactive Studios",0.12,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Chase: Hollywood Stunt Driver","XB","2002","Racing","BAM! Entertainment",0.12,60,7.4,"T",0,0,3.74165738677394,1.79175946922805
"Saru! Get You! Million Monkeys","PS2","N/A","Platform","Unknown",0.12,70,7.7,"Unknown",0.113328685307003,0,4.35889894354067,3.3322045101752
"Making History: The Great War","PSP","2010","Strategy","Namco Bandai Games",0.12,72,7.5,"Unknown",0.113328685307003,0,5.09901951359278,3.58351893845611
"SSX 3","GBA","2003","Sports","Electronic Arts",0.12,63,7.4,"E",0,0,3.74165738677394,2.77258872223978
"Breakdown","XB","2004","Adventure","Electronic Arts",0.12,71,8.2,"M",0,0,7.87400787401181,2.89037175789616
"Rush","PSP","2006","Racing","Midway Games",0.12,55,7.4,"T",0,0.00995033085316809,3.46410161513775,2.94443897916644
"Solitaire & Mahjong","Wii","2009","Puzzle","Crave Entertainment",0.12,70,7.1,"Unknown",0,0.00995033085316809,3.93700393700591,3.04452243772342
"Venetica","PS3","2010","Role-Playing","DTP Entertainment",0.12,47,6.5,"T",0,0.00995033085316809,3.74165738677394,1.94591014905531
"Horse Life","DS","2007","Simulation","Game Life",0.12,68,7.3,"E",0,0.00995033085316809,3,2.99573227355399
"Robinson: The Journey","PS4","2016","Action","Crytek",0.12,65,6.9,"Unknown",0,0.0198026272961797,6.32455532033676,4.14313472639153
"Gallop Racer 2000","PS","2000","Sports","Tecmo Koei",0.12,75,7.4,"Unknown",0.104360015324243,0.00995033085316809,4.24264068711928,2.77258872223978
"Macross Triangle Frontier","PSP","2011","Action","Namco Bandai Games",0.12,68,7.2,"Unknown",0.113328685307003,0,5.09901951359278,3.55534806148941
"Dishonored 2","PC","2016","Action","Bethesda Softworks",0.12,86,6,"M",0,0.00995033085316809,6.08276253029822,5.95064255258773
"Backyard Sports Football: Rookie Rush","Wii","2010","Sports","Atari",0.12,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Densha De Go! 64","N64","1999","Simulation","Taito",0.12,68,7.3,"Unknown",0.048790164169432,0.0676586484738149,4.12310562561766,2.99573227355399
"WRC: FIA World Rally Championship","X360","N/A","Racing","Black Bean Games",0.12,66,6,"E10+",0,0.0198026272961797,4.89897948556636,1.6094379124341
"WWE SmackDown vs Raw 2008","DS","2007","Fighting","THQ",0.12,61,6.6,"T",0,0.00995033085316809,3.46410161513775,2.63905732961526
"2 Games in 1 Double Pack: Hot Wheels Velocity X / Hot Wheels World Race","GBA","2005","Racing","THQ",0.12,71,7.4,"Unknown",0,0,4,2.94443897916644
"Fate/Extra CCC","PSP","2013","Action","Marvelous Entertainment",0.12,68,7.2,"Unknown",0.113328685307003,0,5.09901951359278,3.55534806148941
"IndyCar Series","PS2","2003","Racing","Codemasters",0.12,69,7.4,"E",0,0.0198026272961797,4.47213595499958,2.94443897916644
"Famicom Mini: TwinBee","GBA","2004","Shooter","Konami Digital Entertainment",0.12,74,7.5,"Unknown",0.113328685307003,0,5.3851648071345,3.98898404656427
"Wallace & Gromit: Curse of the Were-Rabbit","PS2","2005","Adventure","Konami Digital Entertainment",0.12,66,7.8,"Unknown",0,0.0198026272961797,4.58257569495584,3.09104245335832
"Just Dance: Disney Party","Wii","2012","Misc","Ubisoft",0.12,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Onimusha: Blade Warriors","PS2","2003","Fighting","Capcom",0.12,65,6.9,"T",0,0.0198026272961797,5.74456264653803,2.07944154167984
"NBA 2K2","GC","2002","Sports","Sega",0.12,90,8,"E",0,0,3.60555127546399,1.6094379124341
"HardBall 5","PS","1996","Sports","SPS",0.12,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"MLB Inside Pitch 2003","XB","2003","Sports","Microsoft Game Studios",0.12,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"Skate City Heroes","Wii","2008","Sports","Zoo Digital Publishing",0.12,59,7.4,"E",0,0.00995033085316809,2.44948974278318,2.77258872223978
"Petz Puppyz & Kittenz","DS","2011","Misc","Ubisoft",0.12,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"MX vs. ATV Untamed","DS","2007","Racing","THQ",0.12,61,7.4,"E",0,0.00995033085316809,3.74165738677394,2.94443897916644
"Bishoujo Senshi Sailormoon S: Juugai Rantou!? Shuyaku Soudatsusen","SNES","1994","Fighting","Angel Studios",0.12,72,7.5,"Unknown",0.113328685307003,0,5.09901951359278,3.23867845216438
"NPPL: Championship Paintball 2009","Wii","2008","Shooter","Activision Value",0.12,74,7.7,"E10+",0,0.00995033085316809,5.3851648071345,2.07944154167984
"Cruis'n","Wii","2007","Racing","Midway Games",0.12,25,3.7,"E",0,0.00995033085316809,2.64575131106459,2.94443897916644
"SimAnimals Africa","Wii","2009","Simulation","Electronic Arts",0.12,53,7.3,"E",0,0.00995033085316809,2.64575131106459,2.99573227355399
"Lost Planet 3","X360","2013","Shooter","Capcom",0.12,58,5.8,"T",0.00995033085316809,0.00995033085316809,6.557438524302,4.96284463025991
"Hanagumi Taisen Columns","SAT","1997","Puzzle","Sega",0.12,70,7.1,"Unknown",0.113328685307003,0,3.93700393700591,3.04452243772342
"Jikkyou Powerful Pro Baseball 2016","PS3","2016","Sports","Konami Digital Entertainment",0.12,75,7.4,"Unknown",0.113328685307003,0,4.24264068711928,2.77258872223978
"FIFA 17","PC","2016","Sports","Electronic Arts",0.12,84,4.2,"E",0,0.00995033085316809,3.46410161513775,5.08140436498446
"2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe","X360","2013","Misc","Ubisoft",0.12,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Lost in Shadow","Wii","2010","Platform","Konami Digital Entertainment",0.12,68,8.7,"E10+",0.00995033085316809,0.00995033085316809,6.16441400296898,2.94443897916644
"Where the Wild Things Are","Wii","2009","Platform","Warner Bros. Interactive Entertainment",0.12,65,7.7,"E10+",0,0.00995033085316809,2.44948974278318,3.3322045101752
"Die Hard: Vendetta","GC","2002","Shooter","NDA Productions",0.12,54,7,"M",0,0,4.79583152331272,2.39789527279837
"F1 2002","PS2","2002","Racing","Electronic Arts",0.12,81,6.4,"E",0.0198026272961797,0.00995033085316809,3.3166247903554,2.39789527279837
"Every Extend Extra","PSP","2006","Shooter","Disney Interactive Studios",0.12,74,7.3,"E",0,0.00995033085316809,6.70820393249937,2.30258509299405
"Sphinx and the Cursed Mummy","XB","2003","Action","THQ",0.12,79,9.1,"T",0,0,4.58257569495584,2.484906649788
"GT Advance 2: Rally Racing","GBA","2001","Racing","THQ",0.11,77,6,"E",0,0,3.46410161513775,1.6094379124341
"Nobunaga no Yabou: Tenshoki","SAT","1995","Strategy","Tecmo Koei",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.58351893845611
"Lost Horizon","PC","2010","Adventure","Deep Silver",0.11,77,7.9,"T",0,0.0198026272961797,4.89897948556636,3.3322045101752
"Final Fantasy III","PSP","2012","Role-Playing","Square Enix",0.11,73,8.9,"T",0.104360015324243,0,5.19615242270663,2.77258872223978
"A Witch's Tale","DS","2009","Role-Playing","Nippon Ichi Software",0.11,50,6.2,"E10+",0.0295588022415444,0.00995033085316809,4.12310562561766,2.30258509299405
"Retro Game Challenge","DS","2007","Action","Namco Bandai Games",0.11,77,7.3,"E",0.104360015324243,0,5.47722557505166,2.77258872223978
"Pocket Soccer League: Calciobit","3DS","2012","Sports","Nintendo",0.11,75,7.4,"Unknown",0.104360015324243,0,4.24264068711928,2.77258872223978
"Heart Catch PreCure! Oshare Collection","DS","2010","Action","Namco Bandai Games",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941
"Fantastic Four: Rise of the Silver Surfer","X360","2007","Action","Take-Two Interactive",0.11,45,5.4,"T",0,0.00995033085316809,5.47722557505166,2.83321334405622
"Monster Madness: Battle for Suburbia","X360","2007","Shooter","SouthPeak Games",0.11,55,5.2,"T",0,0.00995033085316809,5.3851648071345,2.94443897916644
"Tom Clancy's Rainbow Six: Rogue Spear","GBA","2002","Shooter","Ubisoft",0.11,76,7.5,"T",0,0,2.64575131106459,3.98898404656427
"Pac 'n Roll","DS","2005","Platform","Namco Bandai Games",0.11,72,7.7,"E",0.0198026272961797,0.00995033085316809,5.91607978309962,3.3322045101752
"Phantom Dust","XB","2004","Action","Microsoft Game Studios",0.11,81,8.5,"T",0,0,6.08276253029822,3.58351893845611
"Growlanser Generations","PS2","2003","Role-Playing","Atlus",0.11,81,7.7,"T",0,0.00995033085316809,4.35889894354067,2.99573227355399
"Prince of Persia: Rival Swords","PSP","2007","Action","Ubisoft",0.11,74,8.2,"T",0,0.00995033085316809,4,2.99573227355399
"Ring of Red","PS2","2000","Strategy","Konami Digital Entertainment",0.11,82,8.7,"T",0,0.00995033085316809,3.87298334620742,2.484906649788
"MLB 13: The Show","PSV","2013","Sports","Sony Computer Entertainment",0.11,75,7.5,"E",0,0.0198026272961797,2.64575131106459,3.09104245335832
"Mass Destruction","PS","1997","Shooter","BMG Interactive Entertainment",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427
"Split/Second","PSP","2010","Racing","Disney Interactive Studios",0.11,63,6.7,"E10+",0,0.0198026272961797,4,2.77258872223978
"Daito Giken Koushiki Pachi-Slot Simulator: Hihouden","PS2","2006","Misc","Daito",0.11,71,7.5,"Unknown",0.104360015324243,0,3.87298334620742,2.63905732961526
"The Hardy Boys: Treasure on the Tracks","DS","2009","Adventure","Sega",0.11,65,7.8,"E",0,0.00995033085316809,3,3.09104245335832
"Cory in the House","DS","2007","Action","Disney Interactive Studios",0.11,68,9.5,"E",0,0.00995033085316809,5.09901951359278,7.14991683613211
"InuYasha: A Feudal Fairy Tale","PS","2002","Fighting","Namco Bandai Games",0.11,69,9,"T",0.0953101798043249,0.00995033085316809,2.23606797749979,4.31748811353631
"Toukiden 2","PSV","2016","Action","Tecmo Koei",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941
"Transformer: Rise of the Dark Spark","XOne","2014","Action","Activision",0.11,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant","SAT","1995","Misc","Sega",0.11,71,7.5,"Unknown",0.104360015324243,0,3.87298334620742,2.63905732961526
"Kousoku Card Battle: Card Hero","DS","2007","Strategy","Nintendo",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.58351893845611
"AirForce Delta Strike","PS2","2004","Simulation","Konami Digital Entertainment",0.11,66,7,"T",0,0.00995033085316809,4.69041575982343,1.94591014905531
"de Blob 2","DS","2011","Platform","THQ",0.11,75,8.2,"E",0,0.00995033085316809,3.3166247903554,1.94591014905531
"Mobile Suit Gundam: MS Sensen 0079","Wii","2007","Simulation","Namco Bandai Games",0.11,68,7.3,"Unknown",0.104360015324243,0,4.12310562561766,2.99573227355399
"Mortal Kombat: Deception","GC","2005","Fighting","Midway Games",0.11,77,8.9,"M",0,0,3.74165738677394,2.77258872223978
"Maximum Force","PS","1997","Shooter","GT Interactive",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427
"Brave Story: New Traveler (US sales)","PSP","2006","Role-Playing","Sony Computer Entertainment",0.11,73,7.8,"Unknown",0,0,5.19615242270663,3.87120101090789
"Kouchuu Ouja Mushi King: Super Collection","DS","2007","Action","Sega",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941
"Karaoke Revolution Presents American Idol Encore","X360","2008","Misc","Konami Digital Entertainment",0.11,70,7,"E",0,0.00995033085316809,2.64575131106459,1.94591014905531
"Naval Ops: Warship Gunner","PS2","2003","Simulation","Tecmo Koei",0.11,67,8.9,"T",0,0.00995033085316809,4.12310562561766,3.17805383034795
"Fighting Force 64","N64","1999","Action","Crave Entertainment",0.11,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Snowboard Kids 2","N64","1999","Sports","Atlus",0.11,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978
"DualPenSports","3DS","2011","Sports","Namco Bandai Games",0.11,58,7.4,"E10+",0,0.00995033085316809,3.3166247903554,2.77258872223978
"The Spiderwick Chronicles","X360","2008","Action","Vivendi Games",0.11,59,7.2,"E10+",0,0.00995033085316809,6.32455532033676,3.55534806148941
"Ninja Assault","PS2","2002","Shooter","Namco Bandai Games",0.11,60,5.3,"T",0,0.00995033085316809,4.12310562561766,1.6094379124341
"Army Men: Soldiers of Misfortune","DS","2008","Shooter","Zoo Games",0.11,35,7.5,"E",0,0.00995033085316809,2,3.98898404656427
"Calling","Wii","2009","Adventure","Konami Digital Entertainment",0.11,49,6.7,"T",0,0.00995033085316809,5.29150262212918,2.83321334405622
"ESA Game Pack","PS3","2010","Misc","Sony Computer Entertainment",0.11,71,7.5,"T",0,0.00995033085316809,3.87298334620742,2.63905732961526
"X-Men: Next Dimension","XB","2002","Fighting","Activision",0.11,56,7.5,"T",0,0,3.46410161513775,3.23867845216438
"Tyco RC: Assault with a Battery","PS","1999","Racing","Syscom",0.11,71,7.4,"Unknown",0,0.00995033085316809,4,2.94443897916644
"Michael Phelps: Push the Limit","X360","2011","Sports","505 Games",0.11,48,3.5,"E",0,0.00995033085316809,3.16227766016838,1.94591014905531
"Lost in Blue","DS","2005","Adventure","Konami Digital Entertainment",0.11,69,7.8,"E10+",0.0198026272961797,0.00995033085316809,5.74456264653803,3.09104245335832
"Batman: Return to Arkham","XOne","2016","Action","Warner Bros. Interactive Entertainment",0.11,77,8.2,"T",0,0.00995033085316809,2.44948974278318,3.78418963391826
"My Little Sister Can't Be This Cute Portable","PSP","2012","Action","Namco Bandai Games",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941
"Real World Golf","PS2","2005","Sports","Valcon Games",0.11,73,6.3,"E",0,0.00995033085316809,3.3166247903554,1.6094379124341
"Ty the Tasmanian Tiger 2: Bush Rescue","XB","2004","Platform","Electronic Arts",0.11,69,8.8,"E",0,0,5.3851648071345,1.6094379124341
"4 Game Fun Pack: Monopoly / Boggle / Yahtzee / Battleship","DS","2005","Misc","Atari",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"BMX XXX","XB","2002","Sports","Acclaim Entertainment",0.11,58,7.8,"M",0,0,5.09901951359278,2.30258509299405
"Pimp My Ride","X360","2006","Racing","Activision",0.11,38,3.8,"T",0,0.00995033085316809,3.74165738677394,3.40119738166216
"Robotech: Invasion","PS2","2004","Shooter","Global Star",0.11,57,7.5,"T",0,0.00995033085316809,5.74456264653803,3.98898404656427
"Vacation Sports","Wii","2009","Sports","Ubisoft",0.11,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978
"PDC World Championship Darts: Pro Tour","Wii","2010","Sports","O-Games",0.11,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978
"Langrisser IV","SAT","1997","Strategy","NCS",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.58351893845611
"Arcade Party Pak","PS","1999","Misc","Midway Games",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Deus Ex: Human Revolution","WiiU","2013","Shooter","Square Enix",0.11,74,7.5,"Unknown",0,0.00995033085316809,5.3851648071345,3.98898404656427
"BlazBlue: Continuum Shift II","3DS","2011","Fighting","PQube",0.11,64,6.1,"T",0.0392207131532813,0.00995033085316809,3.74165738677394,2.99573227355399
"DJ Max Fever","PSP","2009","Misc","PM Studios",0.11,77,6.5,"T",0,0.00995033085316809,2.23606797749979,2.63905732961526
"My Boyfriend","DS","2008","Simulation","DTP Entertainment",0.11,68,7.3,"E10+",0,0.00995033085316809,4.12310562561766,2.99573227355399
"Totally Spies! Totally Party","Wii","2008","Misc","Ubisoft",0.11,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526
"Green Lantern: Rise of the Manhunters","DS","2011","Action","Warner Bros. Interactive Entertainment",0.11,68,7.2,"E10+",0,0.00995033085316809,5.09901951359278,3.55534806148941
"Pro Yakyuu Team o Tsukurou! 2","DS","2009","Sports","Sega",0.11,75,7.4,"Unknown",0.104360015324243,0,4.24264068711928,2.77258872223978
"Grand Theft Auto: Mission Pack #1, London 1969","PS","1998","Adventure","Take-Two Interactive",0.11,66,7.8,"Unknown",0,0.00995033085316809,4.58257569495584,3.09104245335832
"Robotics;Notes","PS3","2012","Adventure","5pb",0.11,66,7.8,"Unknown",0.104360015324243,0,4.58257569495584,3.09104245335832
"The Hardy Boys: The Hidden Theft","Wii","2009","Adventure","The Adventure Company",0.11,50,7.8,"E10+",0,0.00995033085316809,2.23606797749979,3.09104245335832
"Virtual Hydlide","SAT","1995","Role-Playing","Sega",0.11,73,7.8,"Unknown",0.104360015324243,0,5.19615242270663,3.87120101090789
"Warriors Orochi 3","PSP","2012","Action","Ubisoft Annecy",0.11,68,7.2,"Unknown",0.104360015324243,0,5.09901951359278,3.55534806148941
"Kuroko's Basketball: Miracle Game","PSP","2012","Sports","Namco Bandai Games",0.11,75,7.4,"Unknown",0.104360015324243,0,4.24264068711928,2.77258872223978
"Dead to Rights II","XB","2005","Shooter","Electronic Arts",0.11,54,7.4,"M",0,0,5.91607978309962,1.79175946922805
"Dragon Ball Z Super Gokuden: Kakusei-Hen","SNES","1995","Role-Playing","Namco Bandai Games",0.11,73,7.8,"Unknown",0.104360015324243,0,5.19615242270663,3.87120101090789
"Cabela's Dangerous Hunts 2","XB","2005","Sports","Activision",0.11,63,7.4,"T",0,0,2,2.77258872223978
"Fairy Tail: Portable Guild","PSP","2010","Fighting","Konami Digital Entertainment",0.11,72,7.5,"Unknown",0.104360015324243,0,5.09901951359278,3.23867845216438
"X-Men: The Official Game","DS","2006","Action","Activision",0.1,50,7.8,"E10+",0,0.00995033085316809,4.12310562561766,1.94591014905531
