"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"NatGeo Challenge! Wild Life","2010","Misc","Black Bean Games",0.09,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,4,3,"PS","5","2","0","1"
"Fresh PreCure! Asobi Collection","2009","Action","Namco Bandai Games",0.09,68,7.2,"Unknown",0.0861776962410524,0,5.09901951359278,3.55534806148941,4,3,"DS","5","2","1","0"
"Raven Squad: Operation Hidden Dagger","2009","Shooter","Evolved Games",0.09,38,3.5,"T",0,0.00995033085316809,4.69041575982343,3.63758615972639,5,2,"XB","5","2","1","1"
"Age of Empires II: The Age of Kings","1999","Strategy","Microsoft Game Studios",0.09,92,9,"T",0,0.00995033085316809,4.58257569495584,6.68710860786651,8,3,"PC","3","1","0","0"
"Devil May Cry 4","2015","Action","Capcom",0.09,68,7.2,"Unknown",0.0769610411361284,0,5.09901951359278,3.55534806148941,4,1,"PS","6","3","1","1"
"Halo 2","2007","Shooter","Microsoft Game Studios",0.09,72,5.6,"M",0,0.0198026272961797,5.65685424949238,5.37989735354046,2,3,"PC","5","2","1","0"
"Medal of Honor: Vanguard","2007","Shooter","Electronic Arts",0.09,56,7,"T",0,0.00995033085316809,5.3851648071345,3.2188758248682,4,2,"Wii","5","2","1","1"
"Pro Evolution Soccer 2013","2012","Sports","Konami Digital Entertainment",0.09,75,7.4,"E",0.0582689081239758,0,4.24264068711928,2.77258872223978,4,3,"Wii","6","3","1","1"
"MLB SlugFest 20-04","2003","Sports","Midway Games",0.09,76,7.4,"E",0,0,4,2.77258872223978,4,2,"XB","4","2","1","1"
"SD Gundam G Generation DS","2005","Role-Playing","Namco Bandai Games",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,5,3,"DS","4","2","0","0"
"Psychonauts","2005","Platform","Majesco Entertainment",0.09,86,8.7,"T",0,0.00995033085316809,5.74456264653803,4.12713438504509,1,2,"PS","4","2","1","1"
"The Smurfs 2","2013","Platform","Ubisoft",0.09,70,7.7,"E",0,0.00995033085316809,4.35889894354067,3.3322045101752,3,1,"Wii","6","3","1","1"
"ESPN NBA 2Night","2000","Sports","Konami Digital Entertainment",0.09,62,7.4,"E",0,0.00995033085316809,2.82842712474619,2.77258872223978,3,3,"PS","3","1","1","1"
"Teenage Mutant Ninja Turtles: Mutants in Manhattan","2016","Action","Activision",0.09,44,5.5,"T",0,0.0198026272961797,7,5.0998664278242,7,1,"PS","7","3","1","1"
"Touch Detective","2006","Adventure","505 Games",0.09,60,6.8,"E10+",0,0.00995033085316809,5,1.94591014905531,2,2,"DS","5","2","0","0"
"Hakuouki: Zuisouroku Portable","2010","Adventure","Idea Factory",0.09,66,7.8,"Unknown",0.0861776962410524,0,4.58257569495584,3.09104245335832,3,2,"PS","5","2","0","1"
"Imagine: Reporter","2010","Simulation","Ubisoft",0.09,68,7.3,"E",0,0.00995033085316809,4.12310562561766,2.99573227355399,2,1,"DS","5","2","0","0"
"Puyo Pop Fever (JP sales)","2004","Puzzle","Ignition Entertainment",0.09,70,7.1,"Unknown",0.0861776962410524,0,3.93700393700591,3.04452243772342,5,2,"DS","4","2","0","0"
"Shin Megami Tensei","2001","Role-Playing","Atlus",0.09,73,7.8,"Unknown",0.0861776962410524,0.00995033085316809,5.19615242270663,3.87120101090789,3,1,"PS","4","2","0","1"
"Let's Ride! Silver Buckle Stables","2006","Sports","THQ",0.09,75,7.8,"E",0,0.00995033085316809,4.24264068711928,1.94591014905531,6,1,"PS","5","2","1","1"
"The Story of Noah's Ark","2010","Action","SouthPeak Games",0.09,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,6,2,"DS","5","2","1","0"
"Cabela's Big Game Hunter","2002","Sports","Activision Value",0.09,75,7.4,"Unknown",0,0,4.24264068711928,2.77258872223978,5,2,"GB","4","2","1","1"
"I-Ninja","2003","Platform","Namco Bandai Games",0.09,77,7.6,"T",0,0,4.24264068711928,2.19722457733622,2,3,"GC","4","2","1","0"
"Prinny: Can I Really Be the Hero?","2008","Platform","Tecmo Koei",0.09,72,7,"T",0.048790164169432,0.00995033085316809,6.70820393249937,3.73766961828337,7,2,"PS","5","2","1","1"
"Sound Novel Machi","1998","Adventure","ChunSoft",0.09,66,7.8,"Unknown",0.0861776962410524,0,4.58257569495584,3.09104245335832,3,1,"others","3","1","0","0"
"NASCAR: Dirt to Daytona","2002","Racing","Infogrames",0.09,85,7.3,"E",0,0,2.82842712474619,2.07944154167984,4,1,"GC","4","2","0","0"
"Lilie no Atelier: Salburg no Renkinjutsushi 3","2001","Role-Playing","Gust",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,7,1,"PS","4","2","0","1"
"Animal Planet: Vet Life","2009","Simulation","Activision",0.09,68,7.3,"E",0,0.00995033085316809,4.12310562561766,2.99573227355399,4,1,"Wii","5","2","0","1"
"Sonic Boom: Fire & Ice","2016","Platform","Sega",0.09,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752,4,1,"DS","7","3","1","0"
"Samurai Shodown Anthology","N/A","Fighting","Ignition Entertainment",0.09,72,7.5,"T",0,0.00995033085316809,5.09901951359278,3.23867845216438,3,2,"PS","999","999","1","1"
"NERF N-Strike: Double Blast Bundle","2010","Shooter","Electronic Arts",0.09,74,7.5,"E10+",0,0,5.3851648071345,3.98898404656427,6,2,"Wii","5","2","1","1"
"May's Mystery: Forbidden Memories","2011","Puzzle","Mastertronic",0.09,70,7.1,"E",0,0.00995033085316809,2.23606797749979,3.04452243772342,5,1,"DS","6","3","0","0"
"Pro Evolution Soccer 2012","2011","Action","Konami Digital Entertainment",0.09,77,6.4,"Unknown",0,0.0198026272961797,3.60555127546399,4.48863636973214,4,3,"PC","6","3","1","0"
"Michael Jackson: The Experience","2011","Misc","Ubisoft",0.09,57,5.8,"E10+",0,0.0198026272961797,5.19615242270663,2.99573227355399,4,1,"PS","6","3","0","1"
"Seven: Molmorth no Kiheitai","2000","Action","Namco Bandai Games",0.09,68,7.2,"Unknown",0.0861776962410524,0,5.09901951359278,3.55534806148941,4,3,"PS","3","1","1","1"
"Astro Boy: Omega Factor","2003","Action","THQ",0.09,85,8.6,"E",0,0,6.08276253029822,2.94443897916644,4,1,"GB","4","2","1","1"
"Disgaea Infinite","2010","Adventure","Nippon Ichi Software",0.09,64,4.4,"T",0.00995033085316809,0.00995033085316809,3.87298334620742,3.71357206670431,2,3,"PS","5","2","0","1"
"Cardfight!! Vanguard: Ride to Victory","2013","Misc","FuRyu",0.09,71,7.5,"Unknown",0.0861776962410524,0,3.87298334620742,2.63905732961526,5,1,"DS","6","3","0","0"
"Carnival Games: Wild West 3D","2011","Misc","Take-Two Interactive",0.09,71,7.5,"E10+",0,0.00995033085316809,3.87298334620742,2.63905732961526,5,3,"DS","6","3","0","0"
"The Wolf Among Us","2014","Adventure","Telltale Games",0.09,66,8.2,"Unknown",0,0.0198026272961797,4.58257569495584,3.89182029811063,4,2,"PS","6","3","0","1"
"Golden Nugget 64","1998","Misc","Electronic Arts",0.09,71,7.5,"Unknown",0,0,3.87298334620742,2.63905732961526,3,2,"DS","3","1","0","0"
"Castlevania Dracula X","1995","Platform","Konami Digital Entertainment",0.09,70,7.7,"Unknown",0.048790164169432,0,4.35889894354067,3.3322045101752,3,3,"DS","2","1","1","0"
"Naruto RPG 3: Rejiuu vs Konoha Shoutai","2006","Role-Playing","Takara Tomy",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,7,2,"DS","5","2","0","0"
"DriveClub VR","2016","Racing","Sony Computer Entertainment",0.09,67,7.4,"E",0,0.00995033085316809,5.8309518948453,4.70953020131233,2,3,"PS","7","3","0","1"
"Shin Ken to Mah? to Gakuenmono. Toki no Gakuen","2012","Role-Playing","Acquire",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,9,1,"PS","6","3","0","1"
"Mugen Keitai Disgaea","2007","Role-Playing","Tecmo Koei",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,3,2,"PS","5","2","0","1"
"Fishing Master World Tour","2009","Sports","Hudson Entertainment",0.09,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978,4,2,"Wii","5","2","1","1"
"Mystic Heroes","2002","Action","Tecmo Koei",0.09,67,8.5,"T",0.0392207131532813,0,3.60555127546399,3.29583686600433,2,2,"GC","4","2","1","0"
"Pachitte Chonmage Tatsujin 10: Pachinko Fuyu no Sonata","2007","Misc","Hackberry",0.09,71,7.5,"Unknown",0.0861776962410524,0,3.87298334620742,2.63905732961526,8,1,"PS","5","2","0","1"
"Black & White 2","2005","Strategy","Electronic Arts",0.09,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611,3,2,"PC","4","2","0","0"
"Dark Angel: Vampire Apocalypse","2001","Role-Playing","Metro 3D",0.09,53,5.6,"T",0,0.00995033085316809,3,1.79175946922805,4,2,"PS","4","2","0","1"
"Momu-chan Diet Wii: Figurobics by Chon Dayon","2010","Misc","Hudson Soft",0.09,71,7.5,"Unknown",0.0861776962410524,0,3.87298334620742,2.63905732961526,8,2,"Wii","5","2","0","1"
"Monster Jam: Path of Destruction","2010","Racing","Activision",0.09,71,7.4,"E",0,0.00995033085316809,4,2.94443897916644,5,1,"PS","5","2","0","1"
"Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!","2010","Action","Namco Bandai Games",0.09,68,7.2,"Unknown",0.0861776962410524,0,5.09901951359278,3.55534806148941,9,3,"DS","5","2","1","0"
"Supreme Commander","2008","Strategy","505 Games",0.09,56,5.7,"E10+",0,0.00995033085316809,4.89897948556636,2.99573227355399,2,2,"XB","5","2","0","1"
"NFL Blitz 20-02","2002","Sports","Midway Games",0.09,77,7.4,"E",0,0,3,2.77258872223978,4,2,"GC","4","2","1","0"
"FIFA Street 3","2008","Sports","Electronic Arts",0.09,56,7.4,"E",0,0.00995033085316809,2.82842712474619,2.77258872223978,3,2,"DS","5","2","1","0"
"Naruto Shippuden: Gekito Ninja Taisen! EX 2","2007","Fighting","Takara Tomy",0.09,72,7.5,"Unknown",0.0861776962410524,0,5.09901951359278,3.23867845216438,7,2,"Wii","5","2","1","1"
"The Weakest Link","2001","Misc","Activision",0.09,63,7.2,"E",0,0.00995033085316809,2.64575131106459,1.94591014905531,3,1,"PS","4","2","0","1"
"Lethal Enforcers","1993","Shooter","Konami Digital Entertainment",0.09,74,7.5,"Unknown",0.0861776962410524,0,5.3851648071345,3.98898404656427,2,3,"DS","2","1","1","0"
"GRID Autosport","2014","Racing","Codemasters",0.09,75,6,"E",0,0.00995033085316809,3.87298334620742,4.04305126783455,2,1,"XB","6","3","0","1"
"Ikaruga","2003","Shooter","Atari",0.09,85,8.5,"E",0,0,7.21110255092798,3.76120011569356,1,1,"GC","4","2","1","0"
"Crysis: Maximum Edition","2009","Shooter","Electronic Arts",0.09,74,8.2,"M",0,0.0198026272961797,5.3851648071345,2.484906649788,3,2,"PC","5","2","1","0"
"Pillow Pets","2011","Adventure","GameMill Entertainment",0.09,66,7.8,"E",0,0.00995033085316809,4.58257569495584,3.09104245335832,2,2,"DS","6","3","0","0"
"Sotsugyou Crossworld","1996","Simulation","Hearty Robin",0.09,68,7.3,"Unknown",0.0769610411361284,0.00995033085316809,4.12310562561766,2.99573227355399,2,2,"PS","3","1","0","1"
"The Amazing Spider-Man (Console Version)","2013","Action","Activision",0.09,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,6,1,"Wii","6","3","1","1"
"Ys I & II Chronicles","2009","Role-Playing","Falcom Corporation",0.09,73,7.8,"Unknown",0.0295588022415444,0.00995033085316809,5.19615242270663,3.87120101090789,4,2,"PS","5","2","0","1"
"Bleach GC: Tasogare Ni Mamieru Shinigami","2005","Fighting","Sega",0.09,72,7.5,"Unknown",0.0769610411361284,0,5.09901951359278,3.23867845216438,6,1,"GC","4","2","1","0"
"Chou Jigen Game Neptune Mk-II","2011","Role-Playing","Compile Heart",0.09,73,7.8,"Unknown",0.0861776962410524,0,5.19615242270663,3.87120101090789,6,2,"PS","6","3","0","1"
"Fire Pro Wrestling Returns","2005","Sports","505 Games",0.09,78,8.5,"T",0,0.00995033085316809,3.46410161513775,2.89037175789616,4,2,"PS","4","2","1","1"
"Samurai Warriors 2: Xtreme Legends","2007","Action","Tecmo Koei",0.09,50,8,"T",0,0.00995033085316809,3.3166247903554,2.30258509299405,5,2,"PS","5","2","1","1"
"Rock Band 3","2010","Misc","MTV Games",0.09,79,5.5,"E10+",0,0.00995033085316809,2.82842712474619,1.94591014905531,3,2,"DS","5","2","0","0"
"Crash Boom Bang!","2006","Misc","Vivendi Games",0.09,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,3,2,"DS","5","2","0","0"
"L: the proLogue to DEATH NOTE - Rasen no Wana","2008","Adventure","Konami Digital Entertainment",0.09,66,7.8,"Unknown",0.0861776962410524,0,4.58257569495584,3.09104245335832,9,3,"DS","5","2","0","0"
"Famicom Mini: Makaimura","2004","Platform","Capcom",0.09,70,7.7,"Unknown",0.0769610411361284,0,4.35889894354067,3.3322045101752,3,1,"GB","4","2","1","1"
"XIII","2003","Shooter","Ubisoft",0.09,73,7.7,"M",0,0,5.19615242270663,3.04452243772342,1,1,"GC","4","2","1","0"
"Theme Hospital","1998","Strategy","Electronic Arts",0.09,72,7.5,"Unknown",0.0295588022415444,0.00995033085316809,5.09901951359278,3.58351893845611,2,2,"PS","3","1","0","1"
"F.E.A.R. Files","2007","Shooter","Vivendi Games",0.09,66,7.1,"M",0,0.00995033085316809,6.557438524302,2.83321334405622,5,2,"XB","5","2","1","1"
"ChuChu Rocket!","2001","Strategy","Atari",0.09,72,7.5,"Unknown",0,0,5.09901951359278,3.58351893845611,2,1,"GB","4","2","0","1"
"Indianapolis 500 Legends","2007","Racing","Destineer",0.09,51,7.4,"E",0,0.00995033085316809,2.82842712474619,2.94443897916644,3,1,"DS","5","2","0","0"
"The Sims 2: Apartment Life","2008","Simulation","Electronic Arts",0.09,75,7.7,"T",0,0.00995033085316809,3.16227766016838,2.99573227355399,5,2,"PC","5","2","0","0"
"RollerCoaster Tycoon 3: Platinum","2005","Strategy","Atari",0.09,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.58351893845611,4,1,"PC","4","2","0","0"
"Wacky World of Sports","2009","Sports","Sega",0.09,45,7.4,"E10+",0,0.00995033085316809,3.16227766016838,2.77258872223978,4,1,"Wii","5","2","1","1"
"Monster House","2006","Adventure","THQ",0.09,69,9,"E",0,0,3.16227766016838,1.6094379124341,2,1,"GB","5","2","0","1"
"Mystery Stories: Curse of the Ancient Spirits","2011","Adventure","GSP",0.09,66,7.8,"E10+",0,0.00995033085316809,4.58257569495584,3.09104245335832,7,1,"DS","6","3","0","0"
"Monster Jam: Urban Assault","2008","Racing","Activision",0.08,71,7.4,"E",0,0.00995033085316809,4,2.94443897916644,4,1,"PS","5","2","0","1"
"Princess Maker 2","1995","Simulation","Micro Cabin",0.08,68,7.3,"Unknown",0.0769610411361284,0,4.12310562561766,2.99573227355399,3,2,"others","2","1","0","0"
"Winter Sports 2: The Next Challenge","2008","Sports","Conspiracy Entertainment",0.08,75,7.4,"E",0,0.00995033085316809,4.24264068711928,2.77258872223978,6,2,"PS","5","2","1","1"
"Destroy All Humans! Path of the Furon","2009","Action","THQ",0.08,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,7,1,"PS","5","2","1","1"
"Aibou DS","2009","Adventure","Tecmo Koei",0.08,66,7.8,"Unknown",0.0769610411361284,0,4.58257569495584,3.09104245335832,2,2,"DS","5","2","0","0"
"Bleach: Heat the Soul 5","2008","Fighting","Sony Computer Entertainment",0.08,72,7.5,"Unknown",0.0769610411361284,0,5.09901951359278,3.23867845216438,5,3,"PS","5","2","1","1"
"Theme Park","1994","Simulation","Electronic Arts",0.08,68,7.3,"Unknown",0.0769610411361284,0,4.12310562561766,2.99573227355399,2,2,"others","2","1","0","0"
"Famicom Mini: Mario Bros.","2004","Platform","Nintendo",0.08,70,7.7,"Unknown",0.0769610411361284,0,4.35889894354067,3.3322045101752,4,1,"GB","4","2","1","1"
"Are You Smarter Than a 5th Grader? Back to School","2010","Misc","THQ",0.08,71,7.5,"E",0,0.00995033085316809,3.87298334620742,2.63905732961526,10,1,"DS","5","2","0","0"
"Prisoner of War","2002","Adventure","Atari",0.08,64,7.8,"T",0,0,4.47213595499958,3.09104245335832,3,1,"XB","4","2","0","1"
"Konami Classics Vol. 1","2009","Misc","Konami Digital Entertainment",0.08,71,7.5,"T",0,0.00995033085316809,3.87298334620742,2.63905732961526,4,3,"XB","5","2","0","1"
"Onimusha Tactics","2003","Strategy","Capcom",0.08,64,8.7,"T",0,0,4.58257569495584,2.07944154167984,2,1,"GB","4","2","0","1"
"Nikoli's Pencil Puzzle","2011","Puzzle","Hudson Soft",0.08,61,7.1,"E",0,0.00995033085316809,2.64575131106459,3.04452243772342,4,2,"DS","6","3","0","0"
"Angry Birds Star Wars","2013","Strategy","Activision",0.08,72,2,"E",0,0.0198026272961797,5.09901951359278,2.63905732961526,4,1,"PS","6","3","0","1"
"Gundam Seed: Battle Assault","2004","Fighting","Namco Bandai Games",0.08,72,7.5,"Unknown",0,0,5.09901951359278,3.23867845216438,4,3,"GB","4","2","1","1"
"Harvey Birdman: Attorney at Law","2008","Adventure","Capcom",0.08,60,7.8,"T",0,0.00995033085316809,5.29150262212918,1.79175946922805,5,1,"Wii","5","2","0","1"
"Smart Bomb","2005","Puzzle","Eidos Interactive",0.08,45,5.4,"E10+",0,0.00995033085316809,4.35889894354067,1.79175946922805,2,2,"PS","4","2","0","1"
"Guilty Gear XX Accent Core Plus","2008","Fighting","PQube",0.08,72,6.7,"T",0.0392207131532813,0.00995033085316809,5.09901951359278,2.30258509299405,6,1,"PS","5","2","1","1"
"Jikkyou Powerful Pro Yakyuu 12","2005","Sports","Konami Digital Entertainment",0.08,75,7.4,"Unknown",0.0769610411361284,0,4.24264068711928,2.77258872223978,5,3,"GC","4","2","1","0"
"Pac-Man World Rally","2006","Racing","Namco Bandai Games",0.08,57,7.8,"E",0,0,3.16227766016838,1.6094379124341,4,3,"GC","5","2","0","0"
"Gradius Galaxies","2001","Shooter","Konami Digital Entertainment",0.08,78,7.5,"E",0,0,4.12310562561766,3.98898404656427,2,3,"GB","4","2","1","1"
"Blazing Angels: Squadrons of WWII","2006","Simulation","Ubisoft",0.08,69,6.8,"T",0,0,4.35889894354067,1.6094379124341,5,1,"XB","5","2","0","1"
"God Eater Resurrection","2015","Action","Namco Bandai Games",0.08,70,7.8,"T",0.0769610411361284,0,4.24264068711928,3.80666248977032,3,3,"PS","6","3","1","1"
"LEGO Soccer Mania","2002","Sports","Electronic Arts",0.08,61,7.4,"E",0,0.00995033085316809,2.82842712474619,2.77258872223978,3,2,"PS","4","2","1","1"
"Gundam the 3D Battle","2011","Action","Namco Bandai Games",0.08,68,7.2,"Unknown",0.0769610411361284,0,5.09901951359278,3.55534806148941,4,3,"DS","6","3","1","0"
"Miami Nights: Singles in the City","2008","Simulation","Ubisoft",0.08,48,7.1,"T",0,0.00995033085316809,2.44948974278318,2.07944154167984,6,1,"DS","5","2","0","0"
"Forbidden Siren 2","2006","Action","Sony Computer Entertainment",0.08,68,7.2,"Unknown",0.0769610411361284,0,5.09901951359278,3.55534806148941,3,3,"PS","5","2","1","1"
"Shin Megami Tensei: Digital Devil Saga 2","2005","Role-Playing","Ghostlight",0.08,82,7.9,"M",0,0.00995033085316809,6.16441400296898,3.66356164612965,7,1,"PS","4","2","0","1"
"Pretty Rhythm: My Deco Rainbow Wedding","2013","Misc","Takara Tomy",0.08,71,7.5,"Unknown",0.0769610411361284,0,3.87298334620742,2.63905732961526,6,2,"DS","6","3","0","0"
"Martian Panic","2010","Adventure","Unknown",0.08,66,7.8,"T",0,0,4.58257569495584,3.09104245335832,2,1,"Wii","5","2","0","1"
"Don King Boxing","2009","Sports","Take-Two Interactive",0.08,71,7.8,"T",0,0.00995033085316809,2,1.79175946922805,3,3,"DS","5","2","1","0"
"FIFA Soccer 2005","2004","Sports","Electronic Arts",0.08,75,7.8,"E",0,0,2,1.79175946922805,3,2,"GB","4","2","1","1"
"Ken to Mahou to Gakuen Mono. 2","2009","Role-Playing","Acquire",0.08,73,7.8,"Unknown",0.0769610411361284,0,5.19615242270663,3.87120101090789,7,1,"PS","5","2","0","1"
"NHL 06","2005","Sports","Electronic Arts",0.08,78,9.3,"E10+",0,0,4.24264068711928,2.07944154167984,2,2,"GC","4","2","1","0"
"Initial D: Extreme Stage","2008","Racing","Sega",0.08,71,7.4,"Unknown",0.0769610411361284,0,4,2.94443897916644,4,1,"PS","5","2","0","1"
"Sushi Academy","2009","Action","DTP Entertainment",0.08,68,7.2,"E",0,0.00995033085316809,5.09901951359278,3.55534806148941,2,2,"DS","5","2","1","0"
"Gintama Gin-Oh Quest: Gin-San ga Tenshoku Shitari Sekai wo Sukuttari","2007","Role-Playing","Banpresto",0.08,73,7.8,"Unknown",0.0769610411361284,0,5.19615242270663,3.87120101090789,12,1,"DS","5","2","0","0"
"One Piece: Romance Dawn - Bouken no Yoake","2013","Fighting","Namco Bandai Games",0.08,72,7.5,"Unknown",0.0769610411361284,0,5.09901951359278,3.23867845216438,7,3,"DS","6","3","1","0"
"Fatal Frame III: The Tormented","2005","Action","Take-Two Interactive",0.08,78,8.9,"M",0,0.00995033085316809,6.78232998312527,4.07753744390572,5,3,"PS","4","2","1","1"
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi","2008","Misc","D3Publisher",0.08,71,7.5,"Unknown",0.0769610411361284,0,3.87298334620742,2.63905732961526,13,1,"DS","5","2","0","0"
"Pretty Rhythm Rainbow Live: Kira Kira My * Design","2013","Misc","Takara Tomy",0.08,71,7.5,"Unknown",0.0769610411361284,0,3.87298334620742,2.63905732961526,8,2,"DS","6","3","0","0"
"DaGeDar","2011","Action","GameMill Entertainment",0.08,68,7.2,"E",0,0.00995033085316809,5.09901951359278,3.55534806148941,1,2,"DS","6","3","1","0"
