"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Sherlock Holmes vs. Jack the Ripper","X360","2009","Adventure","Focus Home Interactive",0.11,0.03,0,0.01,0.16,62,24,"6.8",14,"Frogwares","T"
"Chaotic: Shadow Warriors","X360","2009","Action","Activision",0.14,0,0,0.01,0.16,60,4,"5",4,"FUN Labs","E10+"
"All-Pro Football 2K8","PS3","2007","Sports","Take-Two Interactive",0.14,0,0,0.01,0.15,73,23,"7.3",21,"Visual Concepts","E10+"
"Saw II: Flesh & Blood","X360","2010","Action","Konami Digital Entertainment",0.1,0.04,0,0.01,0.15,NA,NA,"",NA,"",""
"Burnout 2: Point of Impact","GC","2003","Racing","Acclaim Entertainment",0.12,0.03,0,0,0.15,89,24,"8.5",18,"Criterion Games","E"
"Paris-Dakar Rally","PS2","2001","Racing","Acclaim Entertainment",0.08,0.06,0,0.02,0.15,36,6,"3.9",15,"Broadsword Interactive","E"
"My Baby 3 & Friends","DS","2010","Simulation","Majesco Entertainment",0.12,0.02,0,0.01,0.15,NA,NA,"",NA,"",""
"Fantasia: Music Evolved","XOne","2014","Misc","Disney Interactive Studios",0.11,0.03,0,0.01,0.15,77,48,"7.5",67,"Harmonix Music Systems","E10+"
"Saturn Bomberman","SAT","1996","Puzzle","Sega",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"The Adventures of Tintin: The Game","3DS","2011","Action","Ubisoft",0.05,0.09,0,0.02,0.15,56,8,"5.7",12,"Ubisoft Montpellier","E10+"
"Kingdom Under Fire: Heroes","XB","2005","Strategy","Deep Silver",0.11,0.03,0,0.01,0.15,78,55,"7.5",23,"Phantagram","M"
"Cartoon Network Collection: Game Boy Advance Video Special Edition","GBA","2005","Misc","N/A",0.11,0.04,0,0,0.15,NA,NA,"",NA,"",""
"Doctor Who: Evacuation Earth","DS","2010","Adventure","Asylum Entertainment",0,0.13,0,0.02,0.15,NA,NA,"",NA,"",""
"Birds of Steel","X360","2012","Simulation","Konami Digital Entertainment",0.11,0.03,0,0.01,0.15,77,18,"8.9",18,"Gaijin Entertainment","T"
"Streak: Hoverboard Racing","PS","1998","Racing","GT Interactive",0.09,0.06,0,0.01,0.15,NA,NA,"",NA,"",""
"Jikkyou Powerful Pro Yakyuu 2009","PS2","2009","Sports","Konami Digital Entertainment",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Kidou Senkan Nadesico","SAT","1997","Strategy","Sega",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Family Party: Fitness Fun","Wii","2010","Sports","D3Publisher",0.14,0,0,0.01,0.15,NA,NA,"tbd",NA,"Tamsoft","E10+"
"Tears to Tiara II: Heir of the Overlord","PS3","2013","Role-Playing","Nippon Ichi Software",0.07,0.01,0.06,0.02,0.15,65,18,"8.7",41,"Aqua Plus","T"
"Gundam Breaker 2","PSV","2014","Action","Namco Bandai Games",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Zoids: Battle Legends","GC","2003","Action","Tomy Corporation",0.12,0.03,0,0,0.15,NA,NA,"8.1",14,"Tomy Corporation","T"
"Prince of Persia: The Forgotten Sands","DS","2010","Action","Ubisoft",0.14,0.01,0,0.01,0.15,57,7,"6.3",6,"Ubisoft Casablanca","E10+"
"Farm Frenzy: Animal Country","DS","2009","Simulation","City Interactive",0.13,0.01,0,0.01,0.15,NA,NA,"tbd",NA,"City Interactive","E"
"Samurai Shodown Anthology","PS2","2008","Fighting","Ignition Entertainment",0.07,0.06,0,0.02,0.15,NA,NA,"tbd",NA,"SNK Playmore","T"
"Oreshika: Tainted Bloodlines","PSV","2014","Role-Playing","Sony Computer Entertainment",0,0,0.15,0,0.15,78,26,"8",84,"Alfa System","T"
"Derby Stallion 64","N64","2001","Sports","Media Factory",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Cake Mania: In The Mix!","Wii","2008","Puzzle","Majesco Entertainment",0.14,0,0,0.01,0.15,NA,NA,"",NA,"",""
"Space Invaders Extreme","DS","2008","Shooter","Square Enix",0.12,0.01,0.01,0.01,0.15,85,41,"7.6",16,"Taito Corporation","E"
"BloodRayne 2","XB","2004","Shooter","THQ",0.11,0.03,0,0.01,0.15,71,35,"8.5",4,"Terminal Reality","M"
"Warriors Orochi 3","PS4","2014","Action","Tecmo Koei",0.04,0.05,0.04,0.02,0.15,NA,NA,"",NA,"",""
"Chessmaster II","PS","1998","Strategy","Mindscape",0.08,0.06,0,0.01,0.15,NA,NA,"",NA,"",""
"Scooby-Doo! Mystery Mayhem","XB","2004","Action","THQ",0.11,0.03,0,0.01,0.15,NA,NA,"",NA,"",""
"Winning Post 4","PS","1999","Sports","Tecmo Koei",0,0,0.14,0.01,0.15,NA,NA,"",NA,"",""
"Battleborn","XOne","2016","Shooter","Take-Two Interactive",0.1,0.04,0,0.01,0.15,71,20,"7.2",171,"Gearbox Software","T"
"Geist","GC","2005","Adventure","Nintendo",0.11,0.03,0,0,0.15,66,43,"8.5",23,"n-Space","M"
"The King of Fighters XIV","PS4","2016","Fighting","Deep Silver",0.07,0.02,0.04,0.02,0.15,79,54,"8.7",208,"SNK Playmore","T"
"The Incredibles: Rise of the Underminer","DS","2005","Action","THQ",0.13,0.01,0,0.01,0.15,54,6,"tbd",NA,"Helixe","E10+"
"The Quest Trio","DS","2008","Puzzle","Avanquest",0.13,0,0,0.01,0.15,NA,NA,"tbd",NA,"Activision","E"
"Sumikko Gurashi: Omise Hajimerundesu","3DS","2015","Action","Nippon Columbia",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"The Incredible Hulk: Ultimate Destruction","GC","2005","Action","Vivendi Games",0.11,0.03,0,0,0.15,84,30,"9.1",14,"Radical Entertainment","T"
"SNK Arcade Classics Vol. 1","PSP","2008","Misc","Ignition Entertainment",0.13,0,0.01,0.01,0.15,68,13,"tbd",NA,"Terminal Reality","T"
"The Legend of Heroes: Trails of Cold Steel II","PS3","2014","Role-Playing","Nippon Ichi Software",0.02,0.02,0.11,0.01,0.15,90,4,"7.8",71,"Falcom","T"
"Crash: Twinsanity","XB","2004","Platform","Vivendi Games",0.11,0.03,0,0.01,0.15,66,30,"8.7",29,"Traveller's Tales","E"
"Tamagotchi no Narikiri Channel","DS","2009","Role-Playing","Namco Bandai Games",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Blazing Dragons","PS","1996","Adventure","Crystal Dynamics",0.08,0.06,0,0.01,0.15,NA,NA,"",NA,"",""
"Charm Girls Club: Pajama Party","Wii","2009","Misc","Electronic Arts",0.14,0,0,0.01,0.15,NA,NA,"tbd",NA,"Electronic Arts","E"
"Pac-Man Party 3D","3DS","2011","Misc","Namco Bandai Games",0.09,0.04,0,0.01,0.15,43,11,"5.4",11,"Namco Bandai Games","E"
"Making History: The Great War","Wii","2010","Strategy","Namco Bandai Games",0,0,0.15,0,0.15,NA,NA,"",NA,"",""
"Guilty Gear X2 #Reload","XB","2004","Fighting","Zoo Digital Publishing",0.11,0.03,0,0.01,0.15,86,34,"7.6",12,"Arc System Works","T"
"Wizardry VII: Gadeia no Houshu","PS","1995","Role-Playing","Sony Computer Entertainment",0,0,0.14,0.01,0.15,NA,NA,"",NA,"",""
"F1 2012","PC","2012","Racing","Codemasters",0.01,0.11,0,0.02,0.15,80,15,"6.9",115,"Codemasters","E"
"Tiger Woods PGA Tour","DS","2004","Sports","Electronic Arts",0.13,0,0,0.01,0.14,64,21,"7.4",7,"Sensory Sweep","E"
"Ultimate Board Game Collection","Wii","2007","Misc","Xplosiv",0.13,0,0,0.01,0.14,NA,NA,"tbd",NA,"Jack of All Games","E"
"Shadow Hearts: From The New World","PS2","2005","Role-Playing","Ghostlight",0.07,0.06,0,0.02,0.14,76,42,"8.2",33,"Nautilus","T"
"Lunar 2: Eternal Blue(sales, but wrong system)","GEN","1994","Role-Playing","Game Arts",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Fox Sports Golf '99","PS","1997","Sports","Gremlin Interactive Ltd",0.08,0.05,0,0.01,0.14,NA,NA,"",NA,"",""
"Sakura Wars GB","GB","2000","Adventure","Media Factory",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"The Fifth Element","PS","1998","Action","Sony Computer Entertainment",0.08,0.05,0,0.01,0.14,NA,NA,"",NA,"",""
"BlazBlue: Chrono Phantasma Extend","PS4","2015","Action","PQube",0.07,0.03,0.02,0.02,0.14,80,10,"7.7",31,"Arc System Works","T"
"Ratatouille","GC","2007","Action","THQ",0.11,0.03,0,0,0.14,60,7,"5.6",7,"Asobo Studio","E"
"Thunder Truck Rally","PS","1997","Racing","Psygnosis",0.08,0.05,0,0.01,0.14,NA,NA,"",NA,"",""
"Syndicate","PS3","2012","Shooter","EA Games",0.07,0.06,0,0.02,0.14,75,29,"6.5",106,"Starbreeze","M"
"Adrenalin Misfits","X360","2010","Racing","Konami Digital Entertainment",0.12,0.02,0,0.01,0.14,50,32,"tbd",NA,"Konami","E"
"Karaoke Revolution Glee: Volume 3","X360","2011","Misc","Konami Digital Entertainment",0.13,0,0,0.01,0.14,NA,NA,"tbd",NA,"Hijinx Studios","T"
"Balloon Pop","DS","2009","Puzzle","UFO Interactive",0.13,0,0,0.01,0.14,NA,NA,"tbd",NA,"Tommo","E"
"Doshin the Giant","GC","2002","Simulation","Nintendo",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Kamen Rider Ryuki","PS","2002","Action","Namco Bandai Games",0,0,0.13,0.01,0.14,NA,NA,"",NA,"",""
"FIFA Soccer 2005","GC","2004","Sports","Electronic Arts",0.11,0.03,0,0,0.14,78,22,"8.5",6,"EA Canada","E"
"MTV Music Generator 3: This Is the Remix","PS2","2004","Misc","Codemasters",0.07,0.05,0,0.02,0.14,79,28,"8.6",8,"Mix Max","T"
"Cake Mania 3","DS","2009","Simulation","Majesco Entertainment",0.13,0,0,0.01,0.14,NA,NA,"tbd",NA,"Sandlot Games, Digital Embryo","E"
"Zetta Hero Project: Unlosing Ranger vs. Darkdeath Evilman","PSP","2010","Role-Playing","Nippon Ichi Software",0.07,0,0.06,0.01,0.14,NA,NA,"",NA,"",""
"NCAA College Basketball 2K3","XB","2002","Sports","Sega",0.11,0.03,0,0.01,0.14,84,12,"8.4",5,"Kush Games","E"
"Victorious Boxers: Revolution","Wii","2007","Fighting","Ubisoft",0.07,0,0.06,0.01,0.14,59,26,"5.4",8,"Cavia Inc.","T"
"Hidden Mysteries: Salem Secrets - Witch Trials of 1692","DS","2010","Puzzle","Astragon",0.09,0.04,0,0.01,0.14,NA,NA,"",NA,"",""
"Jewel Quest Solitaire","DS","2009","Puzzle","GSP",0,0.13,0,0.02,0.14,NA,NA,"",NA,"",""
"OutRun 2","XB","2004","Racing","Sega",0.11,0.03,0,0.01,0.14,NA,NA,"",NA,"",""
"Metal Gear Solid V: Ground Zeroes","X360","2014","Action","Konami Digital Entertainment",0.07,0.05,0.01,0.01,0.14,NA,NA,"5.7",148,"Kojima Productions","M"
"NFL Blitz 20-03","XB","2002","Sports","Midway Games",0.11,0.03,0,0.01,0.14,72,12,"7.8",4,"Point of View","E"
"Krull","2600","1982","Action","Atari",0.13,0.01,0,0,0.14,NA,NA,"",NA,"",""
"The Walking Dead: Season One","PSV","2013","Adventure","Square Enix",0.1,0,0.01,0.03,0.14,NA,NA,"",NA,"",""
"Dead to Rights","GC","2002","Shooter","Electronic Arts",0.11,0.03,0,0,0.14,77,16,"8.7",7,"Namco","M"
"Hero's Saga Laevatein Tactics","DS","2008","Role-Playing","GungHo",0.13,0,0,0.01,0.14,62,10,"tbd",NA,"GungHo","T"
"Naruto RPG 2: Chidori vs Rasengan","DS","2005","Role-Playing","Tomy Corporation",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Our House Party!","Wii","N/A","Simulation","Unknown",0.13,0,0,0.01,0.14,NA,NA,"",NA,"",""
"Onimusha Essentials","PS2","2008","Action","Capcom",0.07,0.05,0,0.02,0.14,NA,NA,"tbd",NA,"Capcom","M"
"¡Shin Chan Flipa en colores!","DS","2007","Platform","505 Games",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Eternal Poison","PS2","2008","Role-Playing","Banpresto",0.07,0.05,0,0.02,0.14,65,11,"8.2",9,"Flight-Plan","T"
"Gungrave: Overdose","PS2","2004","Shooter","Play It",0.07,0.05,0,0.02,0.14,68,50,"8.7",12,"Seta Corporation","M"
"Metal Slug Anthology","Wii","2006","Shooter","Ignition Entertainment",0.12,0.01,0,0.01,0.14,73,38,"8",22,"Terminal Reality","T"
"Power Gig: Rise of the SixString","PS3","2010","Misc","Unknown",0.13,0,0,0.01,0.14,36,10,"0.5",4,"Seven45 Studios","T"
"Bassmasters 2000","N64","1999","Sports","THQ",0.11,0.03,0,0,0.14,NA,NA,"",NA,"",""
"WCW Backstage Assault","N64","N/A","Action","Unknown",0.11,0.03,0,0,0.14,NA,NA,"",NA,"",""
"Fate/Unlimited Codes","PS2","2008","Fighting","Capcom",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Gallop & Ride!","Wii","2008","Sports","THQ",0.13,0,0,0.01,0.14,NA,NA,"",NA,"",""
"Epidemic","PS","1995","Shooter","Sony Computer Entertainment",0.02,0.01,0.1,0.01,0.14,NA,NA,"",NA,"",""
"Dead or Alive 2","DC","2000","Fighting","Acclaim Entertainment",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"NCAA Basketball Final Four 97","PS","1997","Sports","Mindscape",0.08,0.05,0,0.01,0.14,NA,NA,"",NA,"",""
"Atari's Greatest Hits: Volume 1","DS","2010","Misc","Atari",0.13,0,0,0.01,0.14,NA,NA,"",NA,"",""
"Yogi Bear: The Video Game","DS","2010","Action","D3Publisher",0.1,0.03,0,0.01,0.14,NA,NA,"",NA,"",""
"Earth Defense Force 2: Invaders from Planet Space","PSP","2011","Action","D3Publisher",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Odin Sphere: Leifthrasir","PSV","2016","Role-Playing","Nippon Ichi Software",0.02,0.02,0.09,0.01,0.14,93,5,"7.9",83,"Vanillaware","T"
"Gyakuten Saiban 2","GBA","2002","Action","Capcom",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"TRINITY: Souls of Zill O'll","PS3","2010","Role-Playing","Ubisoft Annecy",0.06,0.03,0.03,0.01,0.14,55,34,"6.2",33,"Omega Force","T"
"Detective Barbie: The Mystery Cruise","PS","1999","Adventure","Mattel Interactive",0.08,0.05,0,0.01,0.14,NA,NA,"",NA,"",""
"Enclave","XB","2002","Adventure","Swing! Entertainment",0.11,0.03,0,0.01,0.14,66,28,"8.4",13,"Starbreeze","M"
"Wild ARMs XF","PSP","2007","Role-Playing","505 Games",0.07,0,0.06,0.01,0.14,64,22,"6.6",19,"Media Vision","E10+"
"Rayman Legends","PSV","2014","Platform","Ubisoft",0.01,0.1,0,0.03,0.14,87,8,"8.4",159,"Ubisoft Montpellier","E10+"
"MySims Collection","Wii","2010","Misc","Electronic Arts",0.13,0,0,0.01,0.14,NA,NA,"tbd",NA,"Full Fat","E"
"FIFA 06 Soccer","GC","2005","Sports","Electronic Arts",0.11,0.03,0,0,0.14,NA,NA,"",NA,"",""
"DmC: Devil May Cry","XOne","2015","Action","Capcom",0.08,0.04,0,0.01,0.14,NA,NA,"",NA,"",""
"Pro Yakyuu Netsu Star 2006","PS2","2006","Sports","Namco Bandai Games",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Ape Escape Academy (jp sales)","PSP","2004","Misc","Sony Computer Entertainment",0,0,0.13,0,0.14,NA,NA,"",NA,"",""
"Robots","DS","2005","Action","Vivendi Games",0.12,0,0,0.01,0.14,NA,NA,"6.7",6,"Griptonite Games","E"
"Shining Resonance","PS3","2014","Role-Playing","Sega",0,0,0.14,0,0.14,NA,NA,"",NA,"",""
"Alvin and the Chipmunks","DS","2007","Misc","Brash Entertainment",0.12,0,0,0.01,0.14,NA,NA,"tbd",NA,"Sensory Sweep","E"
"Shinobido 2: Tales of the Ninja","PSV","2011","Action","Sony Computer Entertainment",0.04,0.05,0.02,0.02,0.14,NA,NA,"",NA,"",""
"Persona 4: Arena Ultimax","PS3","2014","Fighting","Atlus",0,0,0.13,0,0.14,84,38,"8.1",85,"Arc System Works","T"
"Valhalla Knights: Eldar Saga","Wii","2009","Role-Playing","Rising Star Games",0.1,0.01,0.01,0.01,0.14,35,17,"6.7",19,"K2, Kurogane","T"
"Call of Duty: Infinite Warfare","PC","2016","Shooter","Activision",0.04,0.08,0,0.01,0.14,73,16,"3",440,"Infinity Ward","M"
"Tiger Woods PGA Tour 2005","GC","2004","Sports","Electronic Arts",0.1,0.03,0,0,0.14,88,18,"tbd",NA,"EA Sports","E"
"Spy Hunter 2","XB","2003","Racing","Midway Games",0.1,0.03,0,0,0.13,57,22,"tbd",NA,"Midway","T"
"Open Season","DS","2006","Platform","Ubisoft",0.12,0,0,0.01,0.13,72,4,"tbd",NA,"Ubisoft Quebec","E"
"LEGO The Lord of the Rings","DS","2012","Action","Warner Bros. Interactive Entertainment",0,0.12,0,0.01,0.13,NA,NA,"tbd",NA,"TT Games","E10+"
"Final Fantasy XI: Rise of the Zilart","PS2","2003","Role-Playing","Square Enix",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Back At The Barnyard: Slop Bucket Games","DS","2008","Sports","THQ",0.12,0,0,0.01,0.13,49,4,"tbd",NA,"THQ","E"
"Suzumiya Haruhi no Tomadoi","PS2","2008","Adventure","Banpresto",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"International Cricket 2010","X360","2010","Sports","Codemasters",0,0.12,0,0.02,0.13,NA,NA,"",NA,"",""
"GoldenEye 007 (2010)","DS","2010","Action","Activision",0.1,0.03,0,0.01,0.13,NA,NA,"",NA,"",""
"FIFA Street 2","PSP","2006","Sports","Electronic Arts",0.07,0.05,0,0.02,0.13,58,6,"6.9",17,"EA Canada","E"
"Suikoden: Tsumugareshi Hyakunen no Toki","PSP","2012","Role-Playing","Konami Digital Entertainment",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Shonen Jump's One Piece: Grand Battle","PS2","2005","Fighting","Atari",0.07,0.05,0,0.02,0.13,NA,NA,"",NA,"",""
"Destroy All Humans! Big Willy Unleashed","Wii","2008","Action","THQ",0.12,0,0,0.01,0.13,NA,NA,"",NA,"",""
"Kung Fu Panda 2","Wii","2011","Action","THQ",0.07,0.05,0,0.01,0.13,NA,NA,"",NA,"",""
"Hyperdimension Neptunia","PSV","2013","Role-Playing","Compile Heart",0.05,0,0.07,0.01,0.13,NA,NA,"",NA,"",""
"Life is Strange","XOne","2016","Adventure","Square Enix",0.09,0.03,0,0.01,0.13,85,4,"8.7",123,"DONTNOD Entertainment","M"
"Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon","PS2","2008","Role-Playing","Atlus",0.07,0.05,0,0.02,0.13,79,23,"8.7",26,"Atlus Co.","M"
"Transworld Surf","XB","N/A","Sports","Atari",0.1,0.03,0,0,0.13,76,25,"tbd",NA,"Rockstar San Diego","T"
"Castrol Honda Superbike Racing","PS","1998","Racing","THQ",0.07,0.05,0,0.01,0.13,NA,NA,"",NA,"",""
"Army Men: Green Rogue","PS2","2001","Action","3DO",0.06,0.05,0,0.02,0.13,39,13,"3.8",4,"3DO","T"
"Chessmaster","XB","2004","Misc","Ubisoft",0.1,0.03,0,0,0.13,79,12,"9",6,"Ubisoft","E"
"Adventures to Go!","PSP","2008","Role-Playing","Zushi Games",0.11,0,0.01,0.02,0.13,NA,NA,"",NA,"",""
"Kung-Fu: High Impact","X360","2011","Action","Black Bean Games",0.08,0.05,0,0.01,0.13,56,18,"7.8",20,"Virtual Air Guitar Company","T"
"Super Robot Wars BX","3DS","2015","Action","Namco Bandai Games",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Lord of the Rings: Tactics","PSP","2005","Strategy","Electronic Arts",0.11,0.01,0,0.01,0.13,NA,NA,"",NA,"",""
"RPG Maker II","PS2","2002","Role-Playing","Enterbrain",0.06,0.05,0,0.02,0.13,65,9,"8.8",77,"Kuusou Kagaku","E"
"The Oregon Trail","3DS","2011","Simulation","Crave Entertainment",0.12,0,0,0.01,0.13,NA,NA,"",NA,"",""
"Alone in the Dark: Inferno","PS3","2008","Adventure","Atari",0.09,0.03,0,0.02,0.13,69,25,"5.6",50,"Eden Studios","M"
"MLB Power Pros 2008","Wii","2008","Sports","Konami Digital Entertainment",0.11,0,0.01,0.01,0.13,79,16,"8.7",21,"Konami","E"
"Littlest Pet Shop: Spring","DS","2009","Simulation","Electronic Arts",0.12,0,0,0.01,0.13,NA,NA,"tbd",NA,"Electronic Arts","E"
"Total War: WARHAMMER","PC","2016","Strategy","Sega",0,0.12,0,0.01,0.13,86,77,"7.3",556,"Creative Assembly","T"
"Wantame Music Channel: Doko Demo Style","DS","2007","Misc","Capcom",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Disney's Winnie the Pooh's Rumbly Tumbly Adventure","GBA","2005","Platform","Ubisoft",0.09,0.03,0,0,0.13,NA,NA,"",NA,"",""
"Shaman King: Power of Spirit","PS2","2004","Adventure","Konami Digital Entertainment",0.06,0.05,0,0.02,0.13,54,9,"8.2",17,"WinkySoft","T"
"Anno 1701: Dawn of Discovery","DS","2007","Simulation","Touchstone",0.07,0.05,0,0.01,0.13,78,14,"7.5",19,"Sunflowers Interactive","E"
"The BIGS 2","PS3","2009","Sports","Take-Two Interactive",0.12,0,0,0.01,0.13,80,18,"7.6",16,"Blue Castle Games","E10+"
"Amagami","PS2","2009","Adventure","Enterbrain",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Romance of the Three Kingdoms IV: Wall of Fire","PS","1995","Strategy","Tecmo Koei",0.05,0.03,0.04,0.01,0.13,NA,NA,"",NA,"",""
"Disruptor","PS","1995","Shooter","Interplay",0.07,0.05,0,0.01,0.13,NA,NA,"",NA,"",""
"Scene It? Bright Lights! Big Screen!","PS3","2009","Misc","Warner Bros. Interactive Entertainment",0.1,0.01,0,0.01,0.13,NA,NA,"",NA,"",""
"Harvest Moon DS (jp sales)","DS","2005","Simulation","Rising Star Games",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"NBA Jam 2000","N64","1999","Sports","Acclaim Entertainment",0.12,0.01,0,0,0.13,NA,NA,"",NA,"",""
"Cabela's Alaskan Adventure","X360","2006","Sports","Activision",0.12,0,0,0.01,0.13,48,11,"5.6",17,"FUN Labs","T"
"RealSports Volleyball","2600","1981","Sports","Atari",0.12,0.01,0,0,0.13,NA,NA,"",NA,"",""
"NightCaster","XB","2002","Action","Microsoft Game Studios",0.1,0.03,0,0,0.13,61,27,"5.7",7,"Jaleco Entertainment","T"
"Lovely Lisa and Friends","DS","2010","Simulation","Tomy Corporation",0.12,0,0,0.01,0.13,NA,NA,"tbd",NA,"",""
"All Star Cheer Squad 2","Wii","2009","Sports","THQ",0.12,0,0,0.01,0.13,NA,NA,"tbd",NA,"Gorilla Games","E"
"Iridion II","GBA","2003","Shooter","Vivendi Games",0.09,0.03,0,0,0.13,78,13,"tbd",NA,"Shin'en","E"
"Game Party: Champions","WiiU","2012","Action","Warner Bros. Interactive Entertainment",0.09,0.03,0,0.01,0.13,24,8,"3.5",21,"Phosphor Games Studio, LLC","E"
"Otogi: Myth of Demons","XB","2002","Action","Sega",0.08,0.02,0.03,0,0.13,80,40,"8.5",28,"From Software","T"
"Green Lantern: Rise of the Manhunters","3DS","2011","Action","Warner Bros. Interactive Entertainment",0.09,0.03,0,0.01,0.13,42,6,"3.9",7,"Griptonite Games","E10+"
"Namco Soccer Prime Goal","PS","1995","Sports","Sony Computer Entertainment",0,0,0.12,0.01,0.13,NA,NA,"",NA,"",""
"Assassination Classroom: Grand Siege on Kuro-sensei","3DS","2015","Action","Namco Bandai Games",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"One Piece: Unlimited World Red","PSV","2014","Action","Namco Bandai Games",0.03,0.04,0.04,0.02,0.13,67,4,"7.8",25,"Ganbarion","T"
"The Price is Right 2010 Edition","DS","2009","Misc","Ubisoft",0.12,0,0,0.01,0.13,NA,NA,"tbd",NA,"Ludia Inc.","E"
"Backyard Baseball","GC","2003","Sports","Infogrames",0.1,0.03,0,0,0.13,70,4,"9.4",5,"Humongous Entertainment","E"
"Green Lantern: Rise of the Manhunters","X360","2011","Action","Warner Bros. Interactive Entertainment",0.07,0.04,0,0.01,0.13,59,17,"7.2",23,"Double Helix Games","T"
"Shining Wind","PS2","2007","Role-Playing","Sega",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Rock Band Track Pack Volume 2","PS3","2008","Misc","MTV Games",0.11,0,0,0.01,0.13,NA,NA,"tbd",NA,"Harmonix Music Systems","T"
"Dokapon Kingdom","Wii","2008","Role-Playing","Sting",0.12,0,0,0.01,0.13,73,11,"8.3",17,"Sting","E10+"
"Surf Riders","PS","1999","Sports","Ubisoft",0.07,0.05,0,0.01,0.13,64,6,"tbd",NA,"ACOT","E"
"Derby Stallion Advance","GBA","2002","Sports","Enterbrain",0,0,0.12,0,0.13,NA,NA,"",NA,"",""
"NBA 2K13","WiiU","2012","Sports","Take-Two Interactive",0.07,0.04,0,0.01,0.13,85,17,"7",43,"Visual Concepts","E"
"428: Fuusa Sareta Shibuya de","Wii","2008","Adventure","Sega",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Burnout","XB","2002","Racing","Acclaim Entertainment",0.09,0.03,0,0,0.13,75,13,"6.6",12,"Criterion Games","E"
"Baroque","PS2","2007","Role-Playing","Rising Star Games",0.05,0.04,0.02,0.01,0.13,60,6,"8.8",44,"Sting","T"
"Indianapolis 500 Legends","Wii","2007","Racing","Destineer",0.12,0,0,0.01,0.13,47,10,"6.7",7,"Torus Games","E"
"Freedom Fighters","GC","2003","Shooter","Electronic Arts",0.1,0.03,0,0,0.13,83,15,"7.8",12,"Io Interactive","T"
"Left Brain Right Brain 2","DS","2008","Misc","Majesco Entertainment",0.12,0,0,0.01,0.13,51,4,"tbd",NA,"Kokolo Corporation","E"
"Legends of Wrestling II","XB","2002","Fighting","Acclaim Entertainment",0.09,0.03,0,0,0.13,62,14,"tbd",NA,"Acclaim","T"
"Power Pro Kun Pocket 13","DS","2010","Sports","Konami Digital Entertainment",0,0,0.13,0,0.13,NA,NA,"",NA,"",""
"Football Manager 2012","PSP","2011","Sports","Sega",0,0.09,0,0.04,0.13,NA,NA,"",NA,"",""
"World Soccer Winning Eleven 2002","PS","2002","Sports","Konami Digital Entertainment",0,0,0.12,0.01,0.13,NA,NA,"",NA,"",""
"Actua Tennis","PS","1997","Sports","Gremlin Interactive Ltd",0.07,0.05,0,0.01,0.13,NA,NA,"",NA,"",""
"Monster Truck Madness","GBA","2003","Racing","THQ",0.09,0.03,0,0,0.12,75,10,"tbd",NA,"Tantalus Interactive","E"
"LEGO Marvel's Avengers","PSV","2016","Action","Warner Bros. Interactive Entertainment",0.02,0.07,0,0.03,0.12,NA,NA,"6.6",13,"TT Games","E10+"
"Gladiator Begins","PSP","2010","Action","PQube",0.05,0.01,0.05,0.01,0.12,59,9,"8",14,"Acquire","M"
"Strikers 1945","PS","1998","Shooter","Midas Interactive Entertainment",0.07,0.05,0,0.01,0.12,63,5,"8.2",6,"Psikyo","E"
